bldg_id,in.county,in.sqft,in.vintage,in.heating_fuel,in.hvac_cooling_type,in.usage_level
108676,G4500630,2663.0,2000s,Electricity,Central AC,Medium
108774,G4500030,2663.0,2000s,Electricity,Central AC,High
108905,G4500150,1690.0,1960s,Electricity,Heat Pump,High
109034,G4500430,2176.0,2000s,Natural Gas,Central AC,Medium
109062,G4500190,8194.0,2010s,Natural Gas,Central AC,Low
109076,G4500590,2663.0,2000s,Natural Gas,Central AC,Low
109078,G4500450,3301.0,1950s,Electricity,Central AC,High
109176,G4500450,2663.0,1980s,Natural Gas,Central AC,Low
109226,G4500130,1690.0,1990s,Electricity,Heat Pump,Low
109346,G4500570,1690.0,1950s,Propane,Central AC,Medium
109378,G4500130,885.0,1970s,Electricity,Central AC,Medium
109631,G4500410,1690.0,1990s,Electricity,Central AC,Medium
109695,G4500330,1220.0,1990s,Electricity,Heat Pump,Medium
109893,G4500030,2176.0,2010s,Electricity,Central AC,Medium
109979,G4500190,1220.0,1970s,Propane,Central AC,Low
109991,G4500070,1220.0,1960s,Electricity,Central AC,Low
110054,G4500790,3301.0,1990s,Electricity,Central AC,Low
110058,G4500790,2176.0,1970s,Electricity,Room AC,Low
110062,G4500350,1220.0,2000s,Electricity,Central AC,High
110125,G4500130,3301.0,1950s,Natural Gas,Room AC,Low
110168,G4500830,1675.0,1990s,Electricity,Heat Pump,Medium
110239,G4500190,853.0,1990s,Electricity,Heat Pump,Medium
110266,G4500130,8194.0,1970s,Propane,Central AC,Medium
110357,G4500130,2176.0,1990s,Electricity,Central AC,High
110365,G4500790,1690.0,2000s,Electricity,Central AC,High
110370,G4500190,1138.0,1980s,Electricity,Central AC,Medium
110465,G4500790,617.0,2000s,Electricity,Heat Pump,Medium
110476,G4500630,1220.0,1990s,Electricity,Heat Pump,Medium
110566,G4500630,1220.0,1980s,Electricity,Room AC,High
110581,G4500350,2663.0,1990s,Electricity,Central AC,Medium
110597,G4500510,3301.0,1990s,Electricity,Central AC,Medium
110634,G4500230,1690.0,1970s,Electricity,Central AC,Medium
110658,G4500070,1623.0,1990s,Electricity,Central AC,Medium
110709,G4500130,1138.0,1980s,Electricity,Central AC,Low
110727,G4500770,1138.0,1970s,Electricity,Central AC,Low
110735,G4500450,2663.0,1990s,Natural Gas,Central AC,High
110752,G4500730,2176.0,2000s,Electricity,Heat Pump,Medium
110760,G4500190,1690.0,1980s,Propane,Central AC,Medium
110778,G4500450,853.0,1970s,Electricity,Heat Pump,Low
110888,G4500430,2176.0,2000s,Electricity,Central AC,High
110903,G4500070,853.0,<1940,Electricity,Heat Pump,Medium
110908,G4500310,1690.0,1990s,Natural Gas,Central AC,Low
110965,G4500550,1220.0,1980s,Electricity,Room AC,Low
110969,G4500450,1220.0,1960s,Natural Gas,Room AC,Medium
110989,G4500890,1220.0,1950s,Natural Gas,Central AC,High
111001,G4500570,1220.0,2000s,Electricity,Central AC,Medium
111057,G4500310,2663.0,1990s,Natural Gas,Central AC,Low
111070,G4500790,3301.0,1970s,Electricity,Central AC,High
111111,G4500070,8194.0,2000s,Electricity,Central AC,Low
111151,G4500790,1690.0,1970s,Electricity,Central AC,Low
111299,G4500510,617.0,1980s,Electricity,Central AC,High
111300,G4500570,885.0,1990s,Propane,Room AC,Medium
111352,G4500510,2663.0,2000s,Electricity,Central AC,High
111619,G4500510,1220.0,1980s,Electricity,Room AC,High
111630,G4500070,1690.0,1950s,Propane,Central AC,Low
111665,G4500510,1690.0,1990s,Electricity,Heat Pump,Medium
111669,G4500150,1690.0,1980s,Natural Gas,Central AC,Low
111675,G4500530,1202.0,2000s,Electricity,Central AC,Medium
111688,G4500870,885.0,1990s,Electricity,Central AC,Medium
111750,G4500270,3301.0,1940s,Natural Gas,None,Medium
111814,G4500510,2176.0,1970s,Electricity,Heat Pump,Low
111881,G4500510,633.0,<1940,Electricity,Room AC,Medium
111977,G4500730,1220.0,1980s,Electricity,Central AC,Medium
112050,G4500510,1690.0,1980s,Electricity,Heat Pump,High
112085,G4500590,1690.0,2000s,Electricity,Central AC,Medium
112111,G4500790,3301.0,1990s,Natural Gas,Central AC,Medium
112140,G4500450,633.0,1990s,Natural Gas,Central AC,Low
112156,G4500190,633.0,<1940,Electricity,Heat Pump,High
112157,G4500630,1220.0,2000s,Electricity,Central AC,Medium
112219,G4500510,885.0,1980s,Electricity,Heat Pump,Medium
112253,G4500070,1138.0,1990s,Electricity,Central AC,Medium
112443,G4500070,1220.0,1950s,Natural Gas,Central AC,Medium
112471,G4500350,1220.0,1950s,Electricity,None,Low
112487,G4500450,2176.0,2000s,Natural Gas,Central AC,High
112505,G4500470,3301.0,1970s,Electricity,Heat Pump,Low
112512,G4500830,1220.0,1970s,Electricity,Heat Pump,Medium
112755,G4500830,2176.0,2000s,Natural Gas,Central AC,Medium
112785,G4500810,2663.0,2000s,Electricity,Central AC,Medium
112805,G4500790,333.0,1950s,Natural Gas,Room AC,Low
112813,G4500750,3301.0,1970s,Electricity,Central AC,Medium
112835,G4500070,1138.0,1990s,Electricity,Heat Pump,High
112838,G4500190,1138.0,2000s,Electricity,Heat Pump,Medium
112893,G4500070,8194.0,1990s,Electricity,Heat Pump,High
112967,G4500510,1138.0,2000s,Electricity,Central AC,Low
113141,G4500030,1220.0,1990s,Electricity,Central AC,Medium
113163,G4500450,2176.0,1940s,Electricity,Heat Pump,Low
113205,G4500190,1220.0,1950s,Electricity,None,Low
113261,G4500570,2176.0,2000s,Electricity,Heat Pump,Low
113371,G4500910,2663.0,2000s,Natural Gas,Central AC,Low
113429,G4500790,1220.0,1980s,Electricity,Central AC,Medium
113553,G4500350,2663.0,2000s,Electricity,None,Medium
113583,G4500130,1690.0,2010s,Electricity,Central AC,Low
113619,G4500290,2176.0,2000s,Propane,Central AC,Low
113628,G4500910,1220.0,1950s,Electricity,Central AC,High
113648,G4500510,1220.0,1990s,Electricity,Heat Pump,Medium
113700,G4500910,3301.0,1980s,Electricity,Central AC,Medium
113774,G4500790,8194.0,1940s,Natural Gas,Central AC,Medium
113880,G4500750,2663.0,1970s,Propane,Room AC,Medium
113965,G4500390,2663.0,1980s,Natural Gas,Central AC,High
113971,G4500510,1220.0,1980s,Electricity,Central AC,High
114067,G4500230,1220.0,1980s,Electricity,Central AC,Medium
114069,G4500530,1138.0,1970s,Electricity,Central AC,High
114097,G4500790,1690.0,1960s,Electricity,Central AC,Medium
114170,G4500830,1690.0,1980s,Electricity,Heat Pump,High
114179,G4500190,885.0,1950s,Propane,Room AC,Medium
114332,G4500790,1690.0,1960s,Electricity,Central AC,Medium
114333,G4500070,1220.0,2000s,Natural Gas,Central AC,High
114430,G4500670,1690.0,1980s,Electricity,Central AC,High
114505,G4500450,2663.0,2000s,Natural Gas,Central AC,Medium
114612,G4500450,333.0,<1940,Electricity,Heat Pump,Medium
114635,G4500190,1690.0,2000s,Electricity,Heat Pump,Medium
114797,G4500790,2663.0,1990s,Electricity,Heat Pump,Low
114838,G4500550,1690.0,2000s,Electricity,Heat Pump,Medium
114910,G4500550,1690.0,1990s,Electricity,Heat Pump,High
115050,G4500790,853.0,1960s,Electricity,Central AC,Low
115066,G4500510,2663.0,2000s,Electricity,Central AC,High
115195,G4500630,885.0,1950s,Natural Gas,Room AC,Medium
115301,G4500770,2663.0,2000s,Electricity,Heat Pump,Medium
115305,G4500410,1690.0,1990s,Electricity,Heat Pump,Medium
115368,G4500850,1138.0,1990s,Electricity,Central AC,Medium
115369,G4500190,866.0,1970s,Electricity,Heat Pump,High
115384,G4500350,617.0,1980s,Electricity,Central AC,Low
115397,G4500450,1138.0,2000s,Natural Gas,None,Low
115446,G4500910,1138.0,1980s,Electricity,Central AC,High
115465,G4500350,1138.0,1980s,Electricity,Heat Pump,Low
115486,G4500570,2176.0,2000s,Natural Gas,Central AC,Low
115492,G4500450,853.0,2000s,Electricity,Central AC,Medium
115504,G4500510,885.0,1990s,Electricity,Central AC,Medium
115517,G4500630,2176.0,1980s,Electricity,Central AC,Low
115770,G4500910,1202.0,2000s,Electricity,Central AC,Low
115818,G4500190,1690.0,2000s,Electricity,Heat Pump,Medium
115848,G4500630,885.0,1990s,Electricity,Heat Pump,Low
115917,G4500690,3241.0,2000s,Natural Gas,Central AC,Medium
115925,G4500790,1690.0,1990s,Natural Gas,Central AC,Low
116072,G4500510,1690.0,2010s,Electricity,Heat Pump,High
116130,G4500450,1138.0,1990s,Electricity,Central AC,Low
116239,G4500790,853.0,2000s,Electricity,Central AC,Medium
116255,G4500450,1623.0,1990s,Electricity,Central AC,Low
116306,G4500450,2176.0,1990s,Electricity,Central AC,High
116415,G4500190,2176.0,1980s,Electricity,Heat Pump,Medium
116466,G4500570,2663.0,1990s,Electricity,Room AC,Medium
116514,G4500570,1220.0,1950s,Other Fuel,Central AC,Medium
116550,G4500110,2176.0,1950s,Electricity,Room AC,Medium
116656,G4500150,1220.0,1960s,Electricity,Room AC,Medium
116683,G4500670,1690.0,1960s,Natural Gas,Central AC,Medium
116732,G4500510,2176.0,1970s,Electricity,Heat Pump,Medium
117096,G4500190,1202.0,2010s,Electricity,Central AC,High
117228,G4500450,3301.0,2000s,Natural Gas,Central AC,Medium
117305,G4500150,1690.0,1980s,Electricity,Central AC,Medium
117318,G4500910,617.0,1990s,Electricity,Heat Pump,Medium
117350,G4500450,1623.0,2000s,Electricity,Heat Pump,Low
117404,G4500830,1690.0,<1940,Natural Gas,Central AC,Medium
117412,G4500490,2176.0,1980s,Electricity,Central AC,High
117414,G4500730,1690.0,1950s,Natural Gas,Central AC,Low
117784,G4500850,1690.0,1950s,Electricity,Heat Pump,High
117912,G4500510,3301.0,2000s,Electricity,Heat Pump,High
117973,G4500410,3301.0,1980s,Electricity,Central AC,High
118017,G4500190,1690.0,1970s,Natural Gas,Room AC,Medium
118024,G4500830,1690.0,1970s,Natural Gas,Central AC,Medium
118118,G4500510,3301.0,1980s,Electricity,Central AC,Medium
118222,G4500350,1220.0,1980s,Electricity,Central AC,High
118340,G4500630,1220.0,1970s,Electricity,Heat Pump,Low
118413,G4500150,853.0,1980s,Electricity,Central AC,High
118431,G4500310,2663.0,1980s,Electricity,Central AC,High
118570,G4500010,1690.0,1990s,Electricity,Room AC,Medium
118606,G4500130,8194.0,2000s,Electricity,Central AC,Medium
118628,G4500870,1690.0,1960s,Natural Gas,Central AC,Medium
118654,G4500630,617.0,1970s,Electricity,Central AC,High
118673,G4500450,617.0,1990s,Electricity,Central AC,Medium
118712,G4500250,2663.0,1990s,Electricity,Central AC,Medium
118714,G4500510,1690.0,1990s,Electricity,Central AC,High
118742,G4500090,885.0,1950s,Electricity,Heat Pump,Low
118756,G4500130,853.0,1990s,Electricity,Heat Pump,High
118838,G4500830,2663.0,2000s,Natural Gas,Central AC,High
118899,G4500630,2663.0,1990s,Electricity,Heat Pump,Medium
118954,G4500790,1690.0,1980s,Electricity,Heat Pump,Low
118995,G4500190,617.0,1990s,Electricity,Heat Pump,Medium
119003,G4500910,885.0,1970s,Electricity,Central AC,High
119004,G4500270,633.0,2000s,Electricity,Central AC,Low
119108,G4500710,1690.0,1990s,Electricity,Heat Pump,Low
119181,G4500150,2176.0,1960s,Natural Gas,Central AC,Medium
119259,G4500410,1220.0,1990s,Electricity,Central AC,High
119301,G4500190,853.0,1940s,Electricity,Room AC,Medium
119401,G4500470,1220.0,1990s,Electricity,Central AC,High
119421,G4500770,1220.0,1960s,Natural Gas,Central AC,Medium
119521,G4500130,633.0,1980s,Electricity,Central AC,Low
119541,G4500510,2176.0,2000s,Electricity,Central AC,High
119544,G4500130,853.0,2000s,Electricity,None,Low
119573,G4500770,1690.0,1940s,Electricity,Central AC,Medium
119637,G4500130,1220.0,2000s,Electricity,Central AC,High
119651,G4500070,1220.0,1960s,Electricity,Central AC,Low
119757,G4500510,2176.0,1990s,Electricity,None,Medium
119784,G4500310,1690.0,1960s,Electricity,Central AC,Medium
119801,G4500850,1220.0,1980s,Other Fuel,Central AC,Low
119908,G4500330,1220.0,1990s,Electricity,Central AC,Medium
119993,G4500510,1690.0,1990s,Electricity,Heat Pump,High
120066,G4500770,1690.0,1980s,Propane,Central AC,Medium
120067,G4500450,2176.0,1950s,Natural Gas,Central AC,Medium
120114,G4500670,1690.0,1980s,Electricity,Heat Pump,High
120195,G4500190,1220.0,1990s,Electricity,Heat Pump,Low
120200,G4500230,2176.0,1970s,Natural Gas,Central AC,Low
120218,G4500310,1220.0,1990s,Electricity,Heat Pump,Medium
120360,G4500450,853.0,1970s,Electricity,None,Medium
120369,G4500630,1690.0,1970s,Electricity,Room AC,High
120564,G4500410,2176.0,1980s,Propane,Central AC,Low
120741,G4500790,2663.0,2000s,Electricity,Heat Pump,Low
120881,G4500450,853.0,2010s,Electricity,Central AC,High
120890,G4500770,1138.0,1980s,Electricity,Central AC,Low
120926,G4500190,1220.0,1990s,Electricity,Central AC,High
120981,G4500190,2663.0,2010s,Electricity,Central AC,Low
121027,G4500790,1220.0,2000s,Electricity,Central AC,Medium
121037,G4500450,1690.0,1980s,Electricity,Heat Pump,Medium
121276,G4500150,853.0,1970s,Electricity,Heat Pump,High
121298,G4500230,1690.0,1950s,Natural Gas,Central AC,Medium
121337,G4500210,1690.0,1970s,Fuel Oil,Central AC,Medium
121400,G4500410,2176.0,<1940,Electricity,Central AC,High
121419,G4500410,2663.0,1980s,Electricity,Heat Pump,Medium
121505,G4500070,633.0,1970s,Electricity,Central AC,Medium
121542,G4500830,3301.0,1940s,Propane,Central AC,High
121557,G4500770,885.0,1980s,Electricity,Central AC,High
121572,G4500750,1690.0,1980s,Electricity,None,High
121598,G4500470,885.0,1980s,Electricity,Heat Pump,Medium
121617,G4500670,1220.0,1950s,Electricity,Heat Pump,Low
121643,G4500450,2176.0,1970s,Electricity,Central AC,Medium
121786,G4500630,2176.0,1990s,Electricity,Central AC,Low
121875,G4500450,1690.0,1960s,Electricity,Central AC,Low
121917,G4500470,1220.0,1980s,Natural Gas,Central AC,Medium
122128,G4500450,1690.0,1940s,Natural Gas,Central AC,Medium
122299,G4500590,1220.0,1980s,Natural Gas,Room AC,High
122410,G4500510,1690.0,1990s,Electricity,Central AC,Medium
122412,G4500070,2176.0,<1940,Natural Gas,Central AC,Low
122429,G4500470,1138.0,1970s,Electricity,Central AC,High
122514,G4500350,2590.0,2010s,Electricity,Central AC,High
122530,G4500630,1690.0,1970s,Electricity,Heat Pump,Medium
122587,G4500030,328.0,1980s,Propane,Central AC,Medium
122624,G4500190,885.0,1960s,Electricity,Central AC,Medium
122663,G4500790,8194.0,2000s,Electricity,Central AC,Medium
122700,G4500830,1690.0,1980s,Natural Gas,Central AC,High
122737,G4500070,2176.0,2000s,Electricity,Central AC,High
122785,G4500190,2663.0,1990s,Electricity,Heat Pump,Medium
122791,G4500910,2590.0,2000s,Electricity,Heat Pump,Medium
122843,G4500770,2176.0,1990s,Electricity,Central AC,Medium
122883,G4500630,1220.0,2000s,Electricity,Heat Pump,High
122920,G4500110,1690.0,1970s,Natural Gas,Central AC,High
122931,G4500450,2176.0,1950s,Natural Gas,Central AC,Medium
123023,G4500850,3301.0,1970s,Electricity,Central AC,Medium
123133,G4500110,1690.0,1980s,Electricity,Heat Pump,High
123186,G4500590,1690.0,2000s,Natural Gas,Central AC,Medium
123195,G4500350,2663.0,2000s,Natural Gas,Central AC,Low
123336,G4500630,1690.0,1950s,Other Fuel,Central AC,Low
123363,G4500510,2176.0,2000s,Electricity,Heat Pump,High
123434,G4500750,1690.0,1980s,Electricity,Heat Pump,Medium
123503,G4500570,853.0,1970s,Natural Gas,Central AC,High
123539,G4500430,1690.0,1980s,Electricity,Central AC,Medium
123616,G4500790,1220.0,1990s,Natural Gas,Room AC,Medium
123635,G4500190,1690.0,1950s,Electricity,Heat Pump,Medium
123700,G4500310,885.0,1970s,Electricity,Central AC,Medium
123715,G4500630,2176.0,1990s,Electricity,Central AC,Medium
123908,G4500410,8194.0,<1940,Electricity,Room AC,High
123912,G4500830,1220.0,1970s,Electricity,Central AC,Low
123955,G4500510,1690.0,2010s,Electricity,Heat Pump,Medium
124069,G4500790,1138.0,1960s,Electricity,Central AC,Low
124079,G4500190,633.0,<1940,Natural Gas,Central AC,Low
124139,G4500030,2176.0,1940s,Electricity,Central AC,High
124272,G4500710,2663.0,1980s,Electricity,Central AC,Medium
124286,G4500850,1138.0,1970s,Electricity,Central AC,Low
124332,G4500790,853.0,1980s,Electricity,Central AC,Low
124342,G4500830,1690.0,1980s,Electricity,Heat Pump,High
124363,G4500830,853.0,1970s,Electricity,None,High
124436,G4500790,3301.0,2000s,Natural Gas,Central AC,High
124490,G4500450,1690.0,1990s,Electricity,Central AC,High
124495,G4500190,853.0,2000s,Electricity,Central AC,High
124505,G4500630,2663.0,1970s,Electricity,Heat Pump,High
124512,G4500350,8194.0,2000s,Electricity,Heat Pump,Medium
124541,G4500450,2176.0,2000s,Natural Gas,Central AC,Medium
124581,G4500630,2663.0,1990s,Electricity,Central AC,Low
124583,G4500790,853.0,1970s,Electricity,Heat Pump,Low
124588,G4500150,617.0,1990s,Electricity,Heat Pump,Medium
124679,G4500030,1220.0,1960s,Electricity,Central AC,High
124682,G4500830,1220.0,1990s,Electricity,Central AC,Medium
124964,G4500910,633.0,1960s,Electricity,Heat Pump,Medium
125056,G4500510,1690.0,1980s,Electricity,Heat Pump,Medium
125160,G4500150,1690.0,2000s,Electricity,Central AC,High
125166,G4500790,885.0,1990s,Electricity,Central AC,Medium
125177,G4500090,1220.0,1980s,Electricity,Room AC,Medium
125191,G4500510,853.0,1980s,Electricity,Central AC,Low
125409,G4500410,885.0,1970s,Electricity,Room AC,Medium
125599,G4500390,1220.0,2000s,Electricity,Heat Pump,Medium
125637,G4500730,1675.0,1980s,Electricity,Heat Pump,High
125678,G4500190,1202.0,1980s,Electricity,Heat Pump,Medium
125743,G4500830,1690.0,1950s,Natural Gas,Central AC,Medium
125803,G4500630,1690.0,2010s,Electricity,None,High
125820,G4500750,885.0,1990s,Electricity,Room AC,Medium
125843,G4500050,1220.0,1980s,Electricity,Room AC,Medium
125903,G4500070,1220.0,1980s,Electricity,Central AC,Low
125914,G4500510,1138.0,1980s,Electricity,Central AC,Low
125917,G4500190,2176.0,1990s,Electricity,Central AC,High
126050,G4500730,2663.0,1990s,Natural Gas,Central AC,Medium
126122,G4500510,1138.0,1980s,Electricity,Central AC,Low
126170,G4500030,2176.0,1990s,Electricity,Central AC,Low
126176,G4500730,2176.0,1980s,Electricity,Central AC,Medium
126279,G4500670,1202.0,1980s,Electricity,Heat Pump,Low
126282,G4500150,1202.0,2000s,Electricity,Central AC,Low
126289,G4500510,2176.0,1980s,Electricity,Central AC,High
126323,G4500610,1220.0,1970s,Electricity,Heat Pump,Medium
126429,G4500450,1690.0,<1940,Natural Gas,Central AC,Medium
126473,G4500630,1138.0,1990s,Electricity,Heat Pump,High
126534,G4500190,853.0,1980s,Electricity,Central AC,High
126646,G4500510,2176.0,2000s,Electricity,Heat Pump,Medium
126648,G4500550,1220.0,1960s,Electricity,Central AC,High
126728,G4500590,885.0,1980s,Electricity,Central AC,Medium
126760,G4500770,1690.0,1990s,Electricity,Heat Pump,High
126791,G4500210,885.0,1980s,Electricity,None,Low
126937,G4500450,1138.0,2000s,Electricity,Heat Pump,Low
127056,G4500710,2176.0,1990s,Propane,Central AC,High
127058,G4500750,1690.0,1950s,Electricity,Room AC,Low
127087,G4500450,333.0,1980s,Electricity,Heat Pump,Medium
127094,G4500150,617.0,1940s,Electricity,Room AC,Medium
127145,G4500750,1690.0,1960s,Electricity,Heat Pump,Low
127212,G4500450,1138.0,1970s,Electricity,Central AC,Medium
127214,G4500730,853.0,1980s,Electricity,Central AC,Medium
127325,G4500510,853.0,1990s,Electricity,Central AC,Medium
127337,G4500550,2176.0,2010s,Electricity,Heat Pump,Medium
127340,G4500270,1220.0,1940s,Natural Gas,Central AC,Medium
127470,G4500510,853.0,1980s,Electricity,Heat Pump,High
127592,G4500070,1623.0,2000s,Electricity,Central AC,High
127643,G4500410,1690.0,1990s,Natural Gas,Room AC,Medium
127676,G4500830,2663.0,1990s,Natural Gas,Central AC,Medium
127716,G4500070,2176.0,1970s,Electricity,Heat Pump,Medium
127730,G4500150,885.0,1980s,Electricity,Central AC,Medium
127831,G4500510,2176.0,2000s,Electricity,Heat Pump,High
127983,G4500590,2176.0,1960s,Electricity,Heat Pump,High
128049,G4500130,1690.0,1990s,Propane,Central AC,Medium
128080,G4500510,2176.0,2010s,Electricity,Central AC,Medium
128089,G4500830,1220.0,1980s,Electricity,Central AC,Medium
128141,G4500790,1690.0,1990s,Electricity,Heat Pump,High
128172,G4500790,3301.0,1990s,Natural Gas,Central AC,Medium
128271,G4500190,617.0,2010s,Electricity,Central AC,High
128414,G4500110,1690.0,<1940,Electricity,Heat Pump,Low
128457,G4500310,1220.0,1970s,Electricity,Central AC,Medium
128491,G4500510,1138.0,1980s,Electricity,Central AC,Medium
128553,G4500450,1690.0,<1940,Electricity,Room AC,High
128714,G4500350,853.0,1970s,Electricity,Central AC,Medium
128772,G4500190,2663.0,1980s,Electricity,Central AC,Medium
128826,G4500510,1690.0,1990s,Electricity,Central AC,Low
128832,G4500790,1690.0,1980s,Electricity,Central AC,High
128899,G4500450,633.0,1990s,Electricity,Heat Pump,High
128989,G4500190,1690.0,1990s,Electricity,Heat Pump,Low
128995,G4500450,617.0,1980s,Electricity,Central AC,Medium
129089,G4500450,853.0,1980s,Natural Gas,Central AC,High
